Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Closing Bid Price (GH¢),Closing Offer Price (GH¢),Total Shares Traded,Total Value Traded (GH¢)
07/02/2020,FML,4.12,4.1,4.1,4.1,4.10,4.1,0.0,,4.1,0.00,0.00
06/02/2020,FML,4.12,4.1,4.11,4.11,4.10,4.1,-0.01,,4.1,400.00,"1,640.00"
05/02/2020,FML,4.12,4.11,4.11,4.11,4.11,4.11,0.0,4.0,4.11,0.00,0.00
04/02/2020,FML,4.12,4.11,4.11,4.11,4.11,4.11,0.0,,4.1,0.00,0.00
03/02/2020,FML,4.12,4.11,4.11,4.11,4.11,4.11,0.0,,4.11,100.00,411.00
31/01/2020,FML,4.12,4.11,4.11,4.11,4.12,4.11,0.0,3.5,4.11,0.00,0.00
30/01/2020,FML,4.12,4.11,4.12,4.12,4.12,4.11,-0.01,,4.12,500.00,"2,054.00"
29/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
28/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
27/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
24/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
23/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
22/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,400.00,"1,648.00"
21/01/2020,FML,4.12,4.12,4.12,4.12,4.10,4.12,0.0,4.1,4.12,"6,100.00","25,108.00"
20/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,0.00,0.00
17/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,0.00,0.00
16/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,0.00,0.00
15/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,200.00,824.00
14/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,0.00,0.00
13/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,4.0,4.12,0.00,0.00
10/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
09/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,3.5,4.12,0.00,0.00
08/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,3.5,,0.00,0.00
06/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,3.5,4.12,400.00,"1,648.00"
03/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
02/01/2020,FML,4.12,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,100.00,412.00
31/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,,"2,400.00","9,888.00"
30/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.74,0.00,0.00
27/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
24/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,200.00,824.00
23/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,100.00,412.00
20/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,0.00,0.00
19/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,100.00,412.00
18/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,4.12,"4,700.00","19,364.00"
17/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,,400.00,"1,648.00"
16/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,,,"1,300.00","5,356.00"
13/12/2019,FML,8.01,4.12,4.12,4.12,4.12,4.12,0.0,4.12,,0.00,0.00
12/12/2019,FML,8.01,4.12,4.53,4.53,4.12,4.12,-0.41,4.12,,"2,200.00","9,064.00"
11/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,0.00,0.00
10/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,900.00,"4,077.00"
09/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,400.00,"1,812.00"
05/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
04/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,700.00,"3,171.00"
03/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,,100.00,453.00
02/12/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
29/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,,0.00,0.00
28/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
27/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
26/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,100.00,453.00
25/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
22/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
21/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
20/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,,0.00,0.00
19/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,"2,800.00","12,684.00"
18/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,4.53,300.00,"1,359.00"
15/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
14/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
13/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
12/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
11/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
08/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
07/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
06/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
05/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
04/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,,100.00,453.00
01/11/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,,0.00,0.00
31/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,0.00,0.00
30/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,0.00,0.00
29/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
28/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,200.00,906.00
25/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
24/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
23/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
22/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,"425,900.00","1,929,327.00"
21/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
18/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,0.00,0.00
17/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,0.00,0.00
16/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,0.00,0.00
15/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.12,5.09,"1,400.00","6,342.00"
14/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,700.00,"3,171.00"
11/10/2019,FML,8.01,4.5,4.53,4.53,4.53,4.53,0.0,4.53,5.09,300.00,"1,359.00"
10/10/2019,FML,8.01,4.5,4.53,4.53,4.50,4.53,0.0,4.53,5.09,0.00,0.00
09/10/2019,FML,8.01,4.5,4.5,4.5,4.50,4.53,0.03,4.12,4.5,"6,400.00","28,990.00"
08/10/2019,FML,8.01,4.5,4.5,4.5,4.50,4.5,0.0,4.5,5.09,0.00,0.00
07/10/2019,FML,8.01,4.5,4.5,4.5,4.50,4.5,0.0,4.12,5.09,0.00,0.00
04/10/2019,FML,8.01,4.5,4.85,4.85,4.50,4.5,-0.35,4.5,5.09,"7,700.00","34,650.00"
03/10/2019,FML,8.01,4.48,4.85,4.85,4.85,4.85,0.0,4.5,4.85,0.00,0.00
02/10/2019,FML,8.01,4.48,5.09,5.09,4.85,4.85,-0.24,,4.85,"1,500.00","7,275.00"
01/10/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,,5.05,0.00,0.00
30/09/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,,5.05,0.00,0.00
27/09/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,,5.05,0.00,0.00
26/09/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,,5.06,0.00,0.00
25/09/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,4.7,5.06,0.00,0.00
24/09/2019,FML,8.01,4.48,5.09,5.09,5.09,5.09,0.0,,5.06,0.00,0.00
20/09/2019,FML,8.01,4.48,5.1,5.1,5.09,5.09,-0.01,,5.08,100.00,509.00
19/09/2019,FML,8.01,4.48,5.1,5.1,5.10,5.1,0.0,,5.1,0.00,0.00
18/09/2019,FML,8.01,4.48,5.13,5.13,5.10,5.1,-0.03,,5.1,"450,500.00","2,297,550.00"
17/09/2019,FML,8.01,4.48,5.13,5.13,5.13,5.13,0.0,,5.1,0.00,0.00
16/09/2019,FML,8.01,4.48,5.13,5.13,5.13,5.13,0.0,,5.1,0.00,0.00
13/09/2019,FML,8.01,4.48,5.13,5.13,5.13,5.13,0.0,,5.12,0.00,0.00
12/09/2019,FML,8.01,4.48,5.14,5.14,5.13,5.13,-0.01,,5.12,"1,100.00","5,643.00"
11/09/2019,FML,8.01,4.48,5.14,5.14,5.10,5.14,0.0,,5.14,0.00,0.00
10/09/2019,FML,8.01,4.48,5.47,5.47,5.10,5.14,-0.33,4.85,5.1,900.00,"4,626.00"
09/09/2019,FML,8.01,4.48,5.47,5.47,5.46,5.47,0.0,5.1,5.47,100.00,490.00
06/09/2019,FML,8.01,4.48,5.47,5.47,5.46,5.47,0.0,5.1,5.47,0.00,0.00
05/09/2019,FML,8.01,4.48,5.47,5.47,5.46,5.47,0.0,5.1,5.46,0.00,0.00
04/09/2019,FML,8.01,4.48,5.49,5.49,5.46,5.47,-0.02,5.35,5.46,200.00,"1,093.00"
03/09/2019,FML,8.01,4.48,5.49,5.49,5.49,5.49,0.0,5.1,5.48,0.00,0.00
02/09/2019,FML,8.01,4.48,5.49,5.49,5.49,5.49,0.0,5.1,5.48,0.00,0.00
30/08/2019,FML,8.01,4.48,5.5,5.5,5.49,5.49,-0.01,5.1,5.48,700.00,"3,843.00"
29/08/2019,FML,8.01,4.48,5.5,5.5,5.49,5.5,0.0,5.1,5.45,0.00,0.00
28/08/2019,FML,8.01,4.48,5.5,5.5,5.49,5.5,0.0,5.1,5.49,0.00,0.00
27/08/2019,FML,8.01,4.48,5.5,5.5,5.49,5.5,0.0,,5.49,800.00,"4,399.00"
26/08/2019,FML,8.01,4.48,5.5,5.5,5.50,5.5,0.0,5.2,5.4,0.00,0.00
26/08/2019,FML,8.01,4.48,5.5,5.5,5.50,5.5,0.0,5.2,5.4,0.00,0.00
23/08/2019,FML,8.01,4.48,5.5,5.5,5.50,5.5,0.0,5.2,5.49,0.00,0.00
22/08/2019,FML,8.01,4.48,5.5,5.5,5.50,5.5,0.0,5.2,5.5,400.00,"2,200.00"
21/08/2019,FML,8.01,4.48,5.52,5.52,5.50,5.5,-0.02,,,"3,700.00","20,356.00"
20/08/2019,FML,8.01,4.48,5.52,5.52,5.50,5.52,0.0,5.5,5.52,0.00,0.00
19/08/2019,FML,8.01,4.48,5.55,5.55,5.50,5.52,-0.03,5.51,,"5,900.00","32,566.00"
16/08/2019,FML,8.01,4.48,5.55,5.55,5.55,5.55,0.0,5.2,5.55,100.00,555.00
15/08/2019,FML,8.01,4.48,5.55,5.55,5.55,5.55,0.0,5.0,5.55,100.00,555.00
14/08/2019,FML,8.01,4.48,5.55,5.55,5.55,5.55,0.0,5.0,5.55,"2,300.00","12,765.00"
13/08/2019,FML,8.01,4.48,4.85,4.85,5.55,5.55,0.7,4.9,5.55,100.00,555.00
09/08/2019,FML,8.01,4.48,4.85,4.85,4.85,4.85,0.0,4.85,5.4,0.00,0.00
08/08/2019,FML,8.01,4.48,4.75,4.75,4.85,4.85,0.1,4.75,5.4,100.00,485.00
07/08/2019,FML,8.01,4.48,4.75,4.75,4.75,4.75,0.0,4.73,5.4,0.00,0.00
06/08/2019,FML,8.01,4.48,4.73,4.73,4.75,4.75,0.02,4.8,5.4,300.00,"1,425.00"
02/08/2019,FML,8.01,4.48,4.73,4.73,4.75,4.73,0.0,4.75,5.4,"145,800.00","689,522.00"
01/08/2019,FML,8.01,4.48,4.59,4.59,4.70,4.73,0.14,4.7,5.2,"50,600.00","239,556.00"
31/07/2019,FML,8.01,4.48,4.55,4.55,4.59,4.59,0.04,4.56,4.59,"6,200.00","28,453.00"
30/07/2019,FML,8.01,4.48,4.55,4.55,4.55,4.55,0.0,4.56,5.2,0.00,0.00
29/07/2019,FML,8.01,4.48,4.55,4.55,4.55,4.55,0.0,4.55,5.2,"1,800.00","8,190.00"
26/07/2019,FML,8.01,4.48,4.55,4.55,4.55,4.55,0.0,4.55,5.2,"3,700.00","16,835.00"
25/07/2019,FML,8.01,4.48,4.55,4.55,4.55,4.55,0.0,4.55,5.15,0.00,0.00
24/07/2019,FML,8.01,4.48,4.48,4.48,4.55,4.55,0.07,4.48,4.55,"1,300.00","5,915.00"
23/07/2019,FML,8.01,4.48,4.48,4.48,4.48,4.48,0.0,4.4,,"2,700.00","12,096.00"
22/07/2019,FML,8.01,4.48,4.48,4.48,4.48,4.48,0.0,,,100.00,448.00
19/07/2019,FML,8.01,4.48,4.48,4.48,4.45,4.48,0.0,4.4,,0.00,0.00
18/07/2019,FML,8.01,4.48,4.55,4.55,4.45,4.48,-0.07,4.45,4.7,,"3,135.00"
17/07/2019,FML,8.01,4.5,4.55,4.55,4.55,4.55,0.0,4.45,,"2,200.00","10,010.00"
16/07/2019,FML,8.01,4.5,4.55,4.55,4.55,4.55,0.0,4.55,4.85,"2,500.00","11,375.00"
15/07/2019,FML,8.01,4.5,4.51,4.51,4.55,4.55,0.04,4.56,,"5,500.00","25,025.00"
12/07/2019,FML,8.01,4.5,4.5,4.5,4.51,4.51,0.01,4.51,,"3,600.00","16,236.00"
11/07/2019,FML,8.01,4.5,4.75,4.75,4.50,4.5,-0.25,4.5,4.75,"574,100.00","2,583,450.00"
10/07/2019,FML,8.01,4.75,4.75,4.75,4.75,4.75,0.0,4.2,5.0,700.00,"3,325.00"
09/07/2019,FML,8.01,4.75,4.75,4.75,4.75,4.75,0.0,4.83,5.0,0.00,0.00
08/07/2019,FML,8.01,4.75,4.93,4.93,4.75,4.75,-0.18,4.51,4.93,"295,000.00","1,401,385.00"
05/07/2019,FML,8.01,4.92,4.93,4.93,4.92,4.93,0.0,4.94,4.95,0.00,0.00
04/07/2019,FML,8.01,4.92,4.93,4.93,4.92,4.93,0.0,4.55,5.0,0.00,0.00
03/07/2019,FML,8.01,4.92,4.92,4.92,4.92,4.93,0.01,4.85,5.0,300.00,"1,478.00"
02/07/2019,FML,8.01,4.92,5.0,5.0,4.90,4.92,-0.08,4.25,4.9,"2,300.00","11,320.00"
01/07/2019,FML,8.01,5.0,5.0,5.0,5.00,5.0,0.0,4.9,5.0,100.00,500.00
28/06/2019,FML,8.01,5.0,5.0,5.0,5.00,5.0,0.0,4.9,5.0,0.00,0.00
27/06/2019,FML,8.01,5.0,5.0,5.0,5.00,5.0,0.0,4.95,5.75,0.00,0.00
26/06/2019,FML,8.01,5.0,5.81,5.81,5.00,5.0,-0.81,4.96,5.0,"12,800.00","64,000.00"
25/06/2019,FML,8.01,5.81,6.47,6.47,5.50,5.81,-0.66,,5.81,"2,400.00","13,950.00"
24/06/2019,FML,8.01,6.47,6.5,6.5,6.47,6.47,-0.03,6.0,6.47,100.00,647.00
21/06/2019,FML,8.01,6.5,6.99,6.99,6.50,6.5,-0.49,6.0,6.5,300.00,"1,950.00"
20/06/2019,FML,8.01,6.99,6.99,6.99,6.99,6.99,0.0,6.0,6.99,0.00,0.00
19/06/2019,FML,8.01,6.99,7.0,7.0,6.99,6.99,-0.01,6.0,6.99,200.00,"1,398.00"
18/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.5,6.99,0.00,0.00
17/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.0,7.0,0.00,0.00
14/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.0,7.0,0.00,0.00
13/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.0,7.0,0.00,0.00
12/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.5,7.0,0.00,0.00
11/06/2019,FML,8.01,7.0,7.0,7.0,7.00,7.0,0.0,6.0,7.0,0.00,0.00
10/06/2019,FML,8.01,7.0,7.5,7.5,7.00,7.0,-0.5,,7.0,500.00,"3,500.00"
07/06/2019,FML,8.01,7.5,7.5,7.5,7.50,7.5,0.0,7.0,7.5,0.00,0.00
06/06/2019,FML,8.01,7.5,7.5,7.5,7.50,7.5,0.0,7.0,7.5,100.00,750.00
04/06/2019,FML,8.01,7.5,7.5,7.5,7.50,7.5,0.0,7.3,7.5,0.00,0.00
03/06/2019,FML,8.01,7.5,8.0,8.0,7.50,7.5,-0.5,7.0,7.5,"57,000.00","427,500.00"
31/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,7.0,8.0,0.00,0.00
30/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
29/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,7.0,8.0,0.00,0.00
28/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,7.0,8.0,0.00,0.00
27/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
24/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,,200.00,"1,600.00"
23/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
22/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,"1,200.00","9,600.00"
21/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
20/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
17/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
16/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
15/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
14/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,7.9,8.0,100.00,800.00
13/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
10/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,"4,800.00","38,400.00"
09/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
08/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
07/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
06/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
03/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
02/05/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
30/04/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
29/04/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
26/04/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
25/04/2019,FML,8.01,7.8,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
24/04/2019,FML,8.01,7.8,7.8,7.8,8.00,8.0,0.2,,8.0,"2,000.00","16,000.00"
23/04/2019,FML,8.01,7.8,7.8,7.8,7.80,7.8,0.0,,7.8,500.00,"3,900.00"
18/04/2019,FML,8.01,7.8,8.0,8.0,7.80,7.8,-0.2,,8.0,200.00,"1,560.00"
17/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,200.00,"1,600.00"
16/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
15/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
12/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
11/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,7.8,8.0,0.00,0.00
10/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
09/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,300.00,"2,400.00"
08/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
05/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
04/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,100.00,800.00
03/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
02/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,800.00,"6,400.00"
01/04/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
29/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,8.05,0.00,0.00
28/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
27/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,400.00,"3,200.00"
26/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,"1,100.00","8,800.00"
25/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,100.00,800.00
22/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
21/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
20/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
19/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,"6,600.00","52,800.00"
18/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
15/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
14/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
13/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
12/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
11/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,"14,000.00","112,000.00"
08/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
07/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
05/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,"1,000.00","8,000.00"
04/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,400.00,"3,200.00"
01/03/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,600.00,"4,800.00"
28/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
27/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,"1,389,300.00","11,114,400.00"
26/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
25/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
22/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
21/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,"1,500.00","12,000.00"
20/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
19/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
18/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
15/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
14/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
13/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
12/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,100.00,800.00
11/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,100.00,800.00
08/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
07/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,"1,100.00","8,800.00"
06/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,"2,100.00","16,800.00"
05/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
04/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
01/02/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,,0.00,0.00
31/01/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,8.0,,"29,900.00","239,105.00"
30/01/2019,FML,8.01,8.0,8.0,8.0,7.99,8.0,0.0,7.99,8.0,"4,100.00","32,789.00"
29/01/2019,FML,8.01,8.0,8.0,8.0,8.00,8.0,0.0,,8.0,0.00,0.00
